Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eritrea,Both sexes,13.2 [7.1-21.7],13.1986,7.08,21.7443
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eritrea,Female,5.9 [3.3-9.9],5.91,3.3,9.85
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eritrea,Male,20.1 [10.6-33.1],20.0657,10.6442,33.0994
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eritrea,Female,5.8 [3.3-9.8],5.83,3.26,9.75
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eritrea,Both sexes,12.9 [6.9-21.4],12.9368,6.94,21.4073
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eritrea,Male,20.4 [10.7-33.6],20.3745,10.7434,33.5622
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eritrea,Both sexes,13.3 [7.1-22.0],13.2715,7.09,21.9685
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eritrea,Female,6.2 [3.4-10.4],6.19,3.44,10.406
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eritrea,Male,19.9 [10.5-32.9],19.9018,10.479,32.8814
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eritrea,Both sexes,13.0 [6.9-21.5],12.975,6.92,21.5332
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eritrea,Female,6.1 [3.4-10.2],6.06,3.38,10.2095
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eritrea,Male,19.5 [10.3-32.4],19.5438,10.2984,32.3792
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eritrea,Female,5.9 [3.3-10.0],5.94,3.3,9.95
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eritrea,Both sexes,12.7 [6.8-21.2],12.7348,6.8,21.1578
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eritrea,Female,5.8 [3.2-9.7],5.81,3.24,9.72
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eritrea,Male,19.2 [10.2-32.0],19.2317,10.167,31.9676
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eritrea,Both sexes,12.5 [6.7-20.8],12.5183,6.7,20.8432
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eritrea,Male,18.8 [9.9-31.5],18.8315,9.91,31.4848
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eritrea,Both sexes,12.3 [6.6-20.5],12.2692,6.55,20.5306
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eritrea,Female,5.7 [3.2-9.6],5.7,3.19,9.57
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eritrea,Male,18.4 [9.7-30.8],18.3564,9.68,30.772
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eritrea,Both sexes,12.0 [6.4-20.1],11.9748,6.4,20.0749
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eritrea,Female,5.6 [3.1-9.4],5.58,3.12,9.36
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eritrea,Both sexes,11.7 [6.3-19.7],11.745,6.27,19.6969
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eritrea,Male,18.0 [9.5-30.2],17.9788,9.47,30.1537
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eritrea,Female,5.5 [3.1-9.2],5.49,3.06,9.21
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eritrea,Female,5.5 [3.1-9.2],5.5,3.07,9.22
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eritrea,Male,17.8 [9.3-29.6],17.777,9.33,29.6318
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eritrea,Both sexes,11.6 [6.2-19.4],11.6475,6.21,19.4417
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eritrea,Female,5.4 [3.0-9.2],5.44,3.04,9.15
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eritrea,Male,17.5 [9.2-29.2],17.4766,9.24,29.1655
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eritrea,Both sexes,11.5 [6.2-19.2],11.4685,6.15,19.1793
Crude suicide rates (per 100 000 population),Published,2017,Africa,Eritrea,Male,17.3 [9.2-28.9],17.2935,9.17,28.9287
Crude suicide rates (per 100 000 population),Published,2017,Africa,Eritrea,Female,5.4 [3.0-9.0],5.35,2.98,8.96
Crude suicide rates (per 100 000 population),Published,2017,Africa,Eritrea,Both sexes,11.3 [6.1-19.0],11.333,6.08,18.9684
Crude suicide rates (per 100 000 population),Published,2018,Africa,Eritrea,Male,17.2 [9.1-28.7],17.1992,9.13,28.685
Crude suicide rates (per 100 000 population),Published,2018,Africa,Eritrea,Both sexes,11.3 [6.1-18.8],11.2818,6.06,18.8428
Crude suicide rates (per 100 000 population),Published,2018,Africa,Eritrea,Female,5.3 [3.0-9.0],5.34,2.98,8.96
Crude suicide rates (per 100 000 population),Published,2019,Africa,Eritrea,Female,5.2 [2.9-8.7],5.22,2.9,8.73
Crude suicide rates (per 100 000 population),Published,2019,Africa,Eritrea,Both sexes,10.9 [5.9-18.1],10.9147,5.86,18.1277
Crude suicide rates (per 100 000 population),Published,2019,Africa,Eritrea,Male,16.6 [8.8-27.5],16.5874,8.8,27.483
Crude suicide rates (per 100 000 population),Published,2000,Europe,Estonia,Male,48.0 [41.3-55.4],47.9516,41.338,55.418
Crude suicide rates (per 100 000 population),Published,2000,Europe,Estonia,Female,12.6 [10.0-15.7],12.6006,10.0348,15.7107
Crude suicide rates (per 100 000 population),Published,2000,Europe,Estonia,Both sexes,29.1 [24.6-34.2],29.0887,24.6349,34.2306
Crude suicide rates (per 100 000 population),Published,2001,Europe,Estonia,Both sexes,30.3 [25.6-35.6],30.2906,25.6371,35.5688
Crude suicide rates (per 100 000 population),Published,2001,Europe,Estonia,Female,11.8 [9.4-14.7],11.8226,9.36,14.704
Crude suicide rates (per 100 000 population),Published,2001,Europe,Estonia,Male,51.4 [44.3-59.4],51.4122,44.2544,59.4316
Crude suicide rates (per 100 000 population),Published,2002,Europe,Estonia,Both sexes,29.3 [24.8-45.9],29.334,24.7609,45.9092
Crude suicide rates (per 100 000 population),Published,2002,Europe,Estonia,Male,51.2 [43.8-83.8],51.1946,43.8389,83.8086
Crude suicide rates (per 100 000 population),Published,2002,Europe,Estonia,Female,10.2 [8.1-12.8],10.245,8.1,12.8146
Crude suicide rates (per 100 000 population),Published,2003,Europe,Estonia,Male,45.9 [39.3-53.3],45.8774,39.2904,53.2782
Crude suicide rates (per 100 000 population),Published,2003,Europe,Estonia,Female,9.3 [7.3-11.7],9.33,7.34,11.697
Crude suicide rates (per 100 000 population),Published,2003,Europe,Estonia,Both sexes,26.3 [22.2-31.1],26.3467,22.2185,31.0571
Crude suicide rates (per 100 000 population),Published,2004,Europe,Estonia,Both sexes,26.5 [22.4-31.2],26.5491,22.3909,31.2309
Crude suicide rates (per 100 000 population),Published,2004,Europe,Estonia,Male,46.9 [40.1-54.4],46.8992,40.1352,54.3548
Crude suicide rates (per 100 000 population),Published,2004,Europe,Estonia,Female,8.9 [7.0-11.1],8.86,6.97,11.1288
Crude suicide rates (per 100 000 population),Published,2005,Europe,Estonia,Both sexes,22.6 [19.0-26.7],22.6326,19.0011,26.7322
Crude suicide rates (per 100 000 population),Published,2005,Europe,Estonia,Male,39.2 [33.4-45.7],39.2465,33.4498,45.6708
Crude suicide rates (per 100 000 population),Published,2005,Europe,Estonia,Female,8.2 [6.5-10.3],8.21,6.46,10.2906
Crude suicide rates (per 100 000 population),Published,2006,Europe,Estonia,Female,8.8 [6.8-11.0],8.75,6.84,10.9769
Crude suicide rates (per 100 000 population),Published,2006,Europe,Estonia,Male,34.8 [29.5-40.7],34.8071,29.4641,40.7445
Crude suicide rates (per 100 000 population),Published,2006,Europe,Estonia,Both sexes,20.9 [17.4-24.8],20.8582,17.3529,24.8079
Crude suicide rates (per 100 000 population),Published,2007,Europe,Estonia,Female,7.1 [5.6-9.0],7.14,5.58,8.98
Crude suicide rates (per 100 000 population),Published,2007,Europe,Estonia,Male,37.8 [31.8-44.3],37.7647,31.786,44.3309
Crude suicide rates (per 100 000 population),Published,2007,Europe,Estonia,Both sexes,21.4 [17.8-25.4],21.3714,17.76,25.4105
Crude suicide rates (per 100 000 population),Published,2008,Europe,Estonia,Female,7.9 [6.2-9.9],7.85,6.15,9.9
Crude suicide rates (per 100 000 population),Published,2008,Europe,Estonia,Male,32.8 [27.6-38.4],32.765,27.6205,38.4163
Crude suicide rates (per 100 000 population),Published,2008,Europe,Estonia,Both sexes,19.4 [16.1-23.2],19.4395,16.1359,23.1625
Crude suicide rates (per 100 000 population),Published,2009,Europe,Estonia,Female,7.3 [5.7-9.2],7.33,5.7,9.24
Crude suicide rates (per 100 000 population),Published,2009,Europe,Estonia,Both sexes,23.3 [19.4-27.7],23.3087,19.4247,27.6635
Crude suicide rates (per 100 000 population),Published,2009,Europe,Estonia,Male,41.7 [35.2-48.8],41.6664,35.1861,48.8272
Crude suicide rates (per 100 000 population),Published,2010,Europe,Estonia,Male,32.7 [27.5-38.6],32.7359,27.4581,38.6152
Crude suicide rates (per 100 000 population),Published,2010,Europe,Estonia,Both sexes,18.8 [15.5-22.5],18.7913,15.5182,22.4997
Crude suicide rates (per 100 000 population),Published,2010,Europe,Estonia,Female,6.6 [5.1-8.5],6.64,5.11,8.45
Crude suicide rates (per 100 000 population),Published,2011,Europe,Estonia,Both sexes,18.2 [15.1-21.8],18.2353,15.0507,21.7935
Crude suicide rates (per 100 000 population),Published,2011,Europe,Estonia,Female,5.9 [4.6-7.5],5.93,4.56,7.53
Crude suicide rates (per 100 000 population),Published,2011,Europe,Estonia,Male,32.3 [27.1-38.1],32.3345,27.0724,38.1401
Crude suicide rates (per 100 000 population),Published,2012,Europe,Estonia,Female,7.6 [5.8-9.7],7.59,5.82,9.74
Crude suicide rates (per 100 000 population),Published,2012,Europe,Estonia,Male,36.5 [30.5-43.3],36.5467,30.5082,43.2988
Crude suicide rates (per 100 000 population),Published,2012,Europe,Estonia,Both sexes,21.1 [17.3-25.4],21.0896,17.3286,25.3856
Crude suicide rates (per 100 000 population),Published,2013,Europe,Estonia,Both sexes,18.9 [15.4-23.0],18.9332,15.3805,23.0206
Crude suicide rates (per 100 000 population),Published,2013,Europe,Estonia,Female,7.2 [5.5-9.1],7.15,5.46,9.14
Crude suicide rates (per 100 000 population),Published,2013,Europe,Estonia,Male,32.4 [26.7-38.9],32.4119,26.7295,38.8902
Crude suicide rates (per 100 000 population),Published,2014,Europe,Estonia,Both sexes,19.5 [15.7-23.8],19.545,15.7473,23.8306
Crude suicide rates (per 100 000 population),Published,2014,Europe,Estonia,Female,7.2 [5.4-9.3],7.17,5.44,9.25
Crude suicide rates (per 100 000 population),Published,2014,Europe,Estonia,Male,33.7 [27.5-40.5],33.6665,27.5106,40.4699
Crude suicide rates (per 100 000 population),Published,2015,Europe,Estonia,Both sexes,15.9 [12.7-19.6],15.8892,12.6628,19.5811
Crude suicide rates (per 100 000 population),Published,2015,Europe,Estonia,Female,5.4 [4.1-7.0],5.36,4.06,6.96
Crude suicide rates (per 100 000 population),Published,2015,Europe,Estonia,Male,27.9 [22.5-33.9],27.8702,22.4556,33.938
Crude suicide rates (per 100 000 population),Published,2016,Europe,Estonia,Both sexes,15.7 [12.4-19.6],15.73,12.4105,19.5924
Crude suicide rates (per 100 000 population),Published,2016,Europe,Estonia,Male,26.5 [21.2-32.6],26.5263,21.2158,32.5818
Crude suicide rates (per 100 000 population),Published,2016,Europe,Estonia,Female,6.2 [4.6-8.1],6.2,4.64,8.13
Crude suicide rates (per 100 000 population),Published,2017,Europe,Estonia,Female,8.1 [5.8-10.9],8.12,5.82,10.9325
Crude suicide rates (per 100 000 population),Published,2017,Europe,Estonia,Male,30.7 [23.3-39.5],30.7264,23.3228,39.4585
Crude suicide rates (per 100 000 population),Published,2017,Europe,Estonia,Both sexes,18.7 [14.0-24.3],18.7438,14.048,24.341
Crude suicide rates (per 100 000 population),Published,2018,Europe,Estonia,Female,7.1 [4.9-9.7],7.06,4.93,9.72
Crude suicide rates (per 100 000 population),Published,2018,Europe,Estonia,Male,24.6 [17.8-33.1],24.6252,17.7979,33.0919
Crude suicide rates (per 100 000 population),Published,2018,Europe,Estonia,Both sexes,15.3 [11.0-20.7],15.3427,10.9952,20.7361
Crude suicide rates (per 100 000 population),Published,2019,Europe,Estonia,Male,24.3 [16.9-33.6],24.2924,16.873,33.5975
Crude suicide rates (per 100 000 population),Published,2019,Europe,Estonia,Both sexes,14.9 [10.3-20.6],14.8911,10.2879,20.6442
Crude suicide rates (per 100 000 population),Published,2019,Europe,Estonia,Female,6.5 [4.4-9.0],6.46,4.38,9.03
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eswatini,Both sexes,28.4 [15.3-47.0],28.448,15.2725,46.9984
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eswatini,Male,39.8 [22.5-63.2],39.8181,22.4827,63.1519
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eswatini,Female,17.9 [8.6-32.0],17.9158,8.59,32.0353
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eswatini,Female,20.2 [9.8-36.1],20.1886,9.76,36.1376
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eswatini,Male,45.2 [25.2-72.2],45.1909,25.1593,72.2419
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eswatini,Both sexes,32.2 [17.2-53.5],32.1963,17.1568,53.4772
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eswatini,Male,51.7 [28.3-82.6],51.6573,28.3254,82.5943
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eswatini,Female,23.9 [11.5-42.8],23.9285,11.4858,42.8255
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eswatini,Both sexes,37.2 [19.6-61.9],37.2149,19.5546,61.8809
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eswatini,Male,56.4 [30.6-90.8],56.3969,30.6208,90.7921
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eswatini,Female,26.0 [12.3-47.1],26.0356,12.3379,47.1235
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eswatini,Both sexes,40.5 [21.1-68.0],40.5393,21.0717,67.9842
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eswatini,Both sexes,42.4 [22.0-71.3],42.4151,21.9904,71.3196
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eswatini,Female,27.1 [12.9-49.3],27.1363,12.9245,49.3316
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eswatini,Male,59.2 [32.0-95.5],59.224,31.9642,95.5095
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eswatini,Female,28.0 [13.3-51.4],28.0405,13.3072,51.3984
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eswatini,Male,61.4 [33.2-99.7],61.4465,33.1621,99.69939
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eswatini,Both sexes,43.9 [22.7-74.3],43.8989,22.7326,74.32771
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eswatini,Male,67.5 [36.3-110.3],67.5375,36.2678,110.273
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eswatini,Female,29.1 [13.7-53.7],29.0756,13.6545,53.7149
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eswatini,Both sexes,47.3 [24.4-80.5],47.2838,24.3598,80.49001
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eswatini,Female,30.2 [13.9-55.3],30.2399,13.9049,55.3016
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eswatini,Both sexes,53.9 [27.5-91.2],53.8887,27.4987,91.1708
Crude suicide rates (per 100 000 population),Published,2007,Africa,Eswatini,Male,80.3 [42.7-131.3],80.3179,42.6907,131.2574
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eswatini,Female,30.1 [13.5-55.6],30.0541,13.4701,55.5581
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eswatini,Both sexes,55.0 [27.8-93.2],54.9687,27.7983,93.2349
Crude suicide rates (per 100 000 population),Published,2008,Africa,Eswatini,Male,82.9 [43.9-135.5],82.9046,43.8638,135.4805
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eswatini,Male,82.8 [43.4-135.7],82.8251,43.4402,135.6704
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eswatini,Both sexes,54.2 [27.2-92.3],54.2406,27.1751,92.2576
Crude suicide rates (per 100 000 population),Published,2009,Africa,Eswatini,Female,28.8 [12.7-53.6],28.7739,12.6841,53.5799
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eswatini,Male,78.7 [40.9-129.2],78.6921,40.9313,129.186
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eswatini,Female,25.1 [10.8-47.5],25.1223,10.8121,47.5072
Crude suicide rates (per 100 000 population),Published,2010,Africa,Eswatini,Both sexes,50.4 [25.0-86.0],50.3861,25.0166,86.0275
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eswatini,Male,75.8 [38.5-124.5],75.7542,38.4794,124.4896
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eswatini,Female,21.3 [8.8-40.6],21.3016,8.8,40.5506
Crude suicide rates (per 100 000 population),Published,2011,Africa,Eswatini,Both sexes,47.0 [22.8-80.2],47.0484,22.8326,80.2395
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eswatini,Male,77.7 [39.2-128.5],77.6724,39.186,128.5138
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eswatini,Female,20.4 [8.4-38.4],20.3635,8.35,38.3565
Crude suicide rates (per 100 000 population),Published,2012,Africa,Eswatini,Both sexes,47.6 [23.0-81.2],47.5703,22.9889,81.1577
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eswatini,Both sexes,44.6 [21.4-76.5],44.6281,21.4264,76.5269
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eswatini,Female,17.9 [7.2-33.9],17.8767,7.17,33.9358
Crude suicide rates (per 100 000 population),Published,2013,Africa,Eswatini,Male,73.9 [37.0-123.2],73.9468,37.0467,123.2055
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eswatini,Female,13.8 [5.6-26.3],13.7729,5.58,26.3108
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eswatini,Male,66.9 [33.2-111.7],66.8868,33.2442,111.7285
Crude suicide rates (per 100 000 population),Published,2014,Africa,Eswatini,Both sexes,39.2 [18.9-67.3],39.2481,18.8505,67.2799
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eswatini,Male,62.6 [31.1-105.1],62.5569,31.1438,105.129
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eswatini,Female,9.5 [4.0-18.1],9.48,4.03,18.0968
Crude suicide rates (per 100 000 population),Published,2015,Africa,Eswatini,Both sexes,35.1 [17.1-60.1],35.0677,17.0998,60.0529
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eswatini,Both sexes,32.8 [16.1-56.1],32.8448,16.0912,56.0618
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eswatini,Male,60.7 [30.0-102.3],60.6536,30.0484,102.3091
Crude suicide rates (per 100 000 population),Published,2016,Africa,Eswatini,Female,6.7 [3.0-12.6],6.72,2.98,12.6163
Crude suicide rates (per 100 000 population),Published,2017,Africa,Eswatini,Male,57.3 [28.3-96.8],57.345,28.287,96.8346
Crude suicide rates (per 100 000 population),Published,2017,Africa,Eswatini,Both sexes,30.4 [14.9-51.8],30.4414,14.9247,51.8278
